Dispatch data analysis OM;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;Total;;520.690;2.594.151;5.523.826;6.794.515;0;15.433.182;271.610;692.625;1.326.879;1.569.686;0;FACTORES DE EMISION;;;;9.650.213;0,625
;;;;;;;;;;;;;;;2,34;3,17;1,95;2,70;Total de emisiones;Factor de emisión horario 
;;;;ENERGIA TERMICA POR TIPO QUE CUBRE 10%;;;;;;CONSUMO DE COMBUSTIBLES ASIGNADO A 10%;;;;;tCO2/ton;tCO2/ton;t CO2/dam3;tCO2/m3;;
;;;;MWh;MWh;MWh;MWh;MWh;MWh;ton;ton;dam3;m3;ton;EMISIONES (tCO2);;;; (tCO2);
FECHA;AÑO;mes;HORA;CM;FO;GN;GO;BD;Total;CM;FO;GN;GO;BD;CM;FO;GN;GO;;tCO2/MWh
26/07/2022;2022;7;4;0;0;1518;17;0;1535;0;0;353;4;0;0;0;688;12;700;0,456
26/07/2022;2022;7;5;0;0;1520;17;0;1537;0;0;353;4;0;0;0;688;12;700;0,456
26/07/2022;2022;7;6;0;0;1575;17;0;1592;0;0;369;4;0;0;0;719;12;731;0,459
26/07/2022;2022;7;7;0;0;1641;17;0;1657;0;0;382;4;0;0;0;744;12;756;0,456
26/07/2022;2022;7;8;0;0;1713;17;0;1730;0;0;386;5;0;0;0;753;12;765;0,442
26/07/2022;2022;7;9;0;0;1615;19;0;1634;0;0;366;5;0;0;0;713;14;727;0,445
26/07/2022;2022;7;10;0;0;1956;48;0;2004;0;0;429;15;0;0;0;836;39;875;0,437
26/07/2022;2022;7;11;0;0;1967;71;0;2039;0;0;432;19;0;0;0;841;52;893;0,438
26/07/2022;2022;7;12;0;0;1728;79;0;1807;0;0;391;21;0;0;0;762;58;820;0,454
26/07/2022;2022;7;13;0;0;1681;88;0;1770;0;0;377;24;0;0;0;734;64;798;0,451
26/07/2022;2022;7;14;0;0;1702;89;0;1791;0;0;383;24;0;0;0;747;65;812;0,453
26/07/2022;2022;7;15;0;0;1686;60;0;1746;0;0;378;18;0;0;0;737;48;785;0,450
26/07/2022;2022;7;16;0;0;1683;55;0;1738;0;0;378;14;0;0;0;736;39;775;0,446
26/07/2022;2022;7;17;0;0;1638;31;0;1669;0;0;369;8;0;0;0;718;22;740;0,443
26/07/2022;2022;7;18;0;0;1645;50;0;1695;0;0;370;15;0;0;0;720;40;760;0,449
26/07/2022;2022;7;19;0;0;1693;101;0;1794;0;0;408;30;0;0;0;795;80;875;0,488
26/07/2022;2022;7;20;0;0;1810;120;0;1930;0;0;440;35;0;0;0;857;93;950;0,492
26/07/2022;2022;7;21;0;0;1759;124;0;1883;0;0;426;36;0;0;0;829;96;925;0,491
26/07/2022;2022;7;22;0;0;1753;114;0;1868;0;0;419;33;0;0;0;816;90;905;0,485
26/07/2022;2022;7;23;0;0;1990;61;0;2051;0;0;449;17;0;0;0;876;45;920;0,449
26/07/2022;2022;7;24;0;0;1689;15;0;1704;0;0;388;6;0;0;0;756;17;773;0,454
27/07/2022;2022;7;1;0;0;1737;6;0;1743;0;0;398;2;0;0;0;775;4;779;0,447
27/07/2022;2022;7;2;0;0;1455;2;0;1458;0;0;347;1;0;0;0;676;2;678;0,465
27/07/2022;2022;7;3;0;0;1456;2;0;1458;0;0;347;1;0;0;0;675;1;677;0,464
27/07/2022;2022;7;4;0;0;1428;2;0;1430;0;0;336;1;0;0;0;654;1;656;0,459
27/07/2022;2022;7;5;0;0;1595;2;0;1596;0;0;380;1;0;0;0;740;1;741;0,464
27/07/2022;2022;7;6;0;0;1389;2;0;1391;0;0;335;1;0;0;0;653;1;655;0,471
27/07/2022;2022;7;7;0;0;1498;2;0;1500;0;0;360;1;0;0;0;701;1;702;0,468
27/07/2022;2022;7;8;0;0;1733;11;0;1744;0;0;407;3;0;0;0;793;8;802;0,460
27/07/2022;2022;7;9;0;0;1761;14;0;1775;0;0;415;4;0;0;0;808;10;818;0,461
27/07/2022;2022;7;10;0;0;1640;17;0;1657;0;0;386;5;0;0;0;752;12;765;0,461
27/07/2022;2022;7;11;0;0;1734;27;0;1762;0;0;403;7;0;0;0;785;20;805;0,457
27/07/2022;2022;7;12;0;0;1823;87;0;1910;0;0;425;25;0;0;0;828;66;894;0,468
27/07/2022;2022;7;13;0;0;1933;98;0;2031;0;0;449;27;0;0;0;875;72;947;0,466
27/07/2022;2022;7;14;0;0;1680;94;0;1773;0;0;398;26;0;0;0;775;69;844;0,476
27/07/2022;2022;7;15;0;0;1659;92;0;1751;0;0;396;25;0;0;0;772;68;839;0,479
27/07/2022;2022;7;16;0;0;1827;92;0;1919;0;0;404;26;0;0;0;787;71;858;0,447
27/07/2022;2022;7;17;0;0;1782;90;0;1872;0;0;400;26;0;0;0;780;70;850;0,454
27/07/2022;2022;7;18;0;0;1710;62;0;1772;0;0;388;17;0;0;0;756;47;803;0,453
27/07/2022;2022;7;19;0;0;2013;72;0;2085;0;0;439;21;0;0;0;855;55;910;0,436
27/07/2022;2022;7;20;0;0;1803;121;0;1924;0;0;402;34;0;0;0;783;91;875;0,455
27/07/2022;2022;7;21;0;0;1850;117;0;1966;0;0;412;33;0;0;0;802;88;890;0,453
27/07/2022;2022;7;22;0;0;2036;108;0;2143;0;0;458;30;0;0;0;892;81;973;0,454
27/07/2022;2022;7;23;0;0;2000;61;0;2060;0;0;456;20;0;0;0;889;53;942;0,457
27/07/2022;2022;7;24;0;0;1651;43;0;1695;0;0;384;13;0;0;0;748;34;782;0,461
28/07/2022;2022;7;1;0;0;1666;21;0;1686;0;0;371;6;0;0;0;722;17;739;0,438
28/07/2022;2022;7;2;0;0;1487;3;0;1491;0;0;332;1;0;0;0;646;2;648;0,435
28/07/2022;2022;7;3;0;0;1637;2;0;1639;0;0;363;1;0;0;0;708;2;710;0,433
28/07/2022;2022;7;4;0;0;1413;2;0;1415;0;0;321;1;0;0;0;626;1;627;0,443
28/07/2022;2022;7;5;0;0;1567;2;0;1569;0;0;355;1;0;0;0;692;1;693;0,442
28/07/2022;2022;7;6;0;0;1456;2;0;1457;0;0;332;1;0;0;0;647;1;649;0,445
28/07/2022;2022;7;7;0;0;1650;6;0;1656;0;0;367;2;0;0;0;716;4;720;0,435
28/07/2022;2022;7;8;0;0;1672;36;0;1708;0;0;374;9;0;0;0;728;25;754;0,441
28/07/2022;2022;7;9;0;0;1683;37;0;1720;0;0;376;10;0;0;0;733;26;760;0,442
28/07/2022;2022;7;10;0;0;1749;36;0;1785;0;0;384;9;0;0;0;748;26;774;0,433
28/07/2022;2022;7;11;0;0;1765;53;0;1818;0;0;388;14;0;0;0;756;37;793;0,436
28/07/2022;2022;7;12;0;0;1770;71;0;1842;0;0;388;19;0;0;0;756;50;807;0,438
28/07/2022;2022;7;13;0;0;1916;65;0;1982;0;0;421;17;0;0;0;820;47;867;0,437
28/07/2022;2022;7;14;0;0;1980;64;0;2044;0;0;435;18;0;0;0;847;48;895;0,438
28/07/2022;2022;7;15;0;0;1702;60;0;1761;0;0;380;16;0;0;0;741;42;784;0,445
28/07/2022;2022;7;16;0;0;1710;59;0;1770;0;0;382;16;0;0;0;745;42;787;0,445
28/07/2022;2022;7;17;0;0;1652;57;0;1709;0;0;371;15;0;0;0;722;41;763;0,446
28/07/2022;2022;7;18;0;0;1731;66;0;1797;0;0;389;18;0;0;0;757;48;805;0,448
28/07/2022;2022;7;19;0;0;1771;78;0;1850;0;0;387;25;0;0;0;754;68;823;0,445
28/07/2022;2022;7;20;0;0;1860;143;0;2003;0;0;402;43;0;0;0;783;116;899;0,449
28/07/2022;2022;7;21;0;0;1937;143;0;2080;0;0;413;43;0;0;0;804;116;920;0,442
28/07/2022;2022;7;22;0;0;2158;137;0;2295;0;0;460;41;0;0;0;896;112;1008;0,439
28/07/2022;2022;7;23;0;0;2017;93;0;2110;0;0;447;30;0;0;0;871;82;953;0,452
28/07/2022;2022;7;24;0;0;1914;54;0;1968;0;0;427;16;0;0;0;832;44;876;0,445
29/07/2022;2022;7;1;0;0;1894;44;0;1938;0;0;425;11;0;0;0;828;31;859;0,443
29/07/2022;2022;7;2;0;0;1648;19;0;1667;0;0;373;6;0;0;0;726;16;742;0,445
29/07/2022;2022;7;3;0;0;1645;3;0;1648;0;0;369;1;0;0;0;719;3;721;0,438
29/07/2022;2022;7;4;0;0;1641;2;0;1643;0;0;367;1;0;0;0;714;2;716;0,436
29/07/2022;2022;7;5;0;0;1634;2;0;1637;0;0;365;1;0;0;0;711;2;713;0,436
29/07/2022;2022;7;6;0;0;1637;2;0;1639;0;0;365;1;0;0;0;712;2;714;0,435
29/07/2022;2022;7;7;0;0;1628;5;0;1633;0;0;367;1;0;0;0;716;4;719;0,440
29/07/2022;2022;7;8;0;0;1913;22;0;1935;0;0;430;6;0;0;0;837;16;853;0,441
29/07/2022;2022;7;9;0;0;1928;26;0;1954;0;0;437;7;0;0;0;852;19;870;0,445
29/07/2022;2022;7;10;0;0;1967;29;0;1996;0;0;457;8;0;0;0;891;21;911;0,457
29/07/2022;2022;7;11;0;0;2071;28;0;2099;0;0;472;8;0;0;0;919;20;939;0,447
29/07/2022;2022;7;12;0;0;2089;62;0;2150;0;0;474;17;0;0;0;923;46;968;0,450
29/07/2022;2022;7;13;0;0;1924;94;0;2018;0;0;443;26;0;0;0;864;69;933;0,462
29/07/2022;2022;7;14;0;0;1868;87;0;1956;0;0;434;24;0;0;0;845;64;909;0,465
29/07/2022;2022;7;15;0;0;1850;72;0;1921;0;0;429;20;0;0;0;836;54;890;0,463
29/07/2022;2022;7;16;0;0;1736;49;0;1784;0;0;402;13;0;0;0;784;35;819;0,459
29/07/2022;2022;7;17;0;0;1587;49;0;1636;0;0;359;13;0;0;0;700;35;734;0,449
29/07/2022;2022;7;18;0;0;1599;56;0;1655;0;0;361;17;0;0;0;703;47;750;0,453
29/07/2022;2022;7;19;0;0;1747;104;0;1851;0;0;393;35;0;0;0;765;95;861;0,465
29/07/2022;2022;7;20;0;0;2050;171;0;2222;0;0;442;53;0;0;0;861;143;1004;0,452
29/07/2022;2022;7;21;0;0;1892;185;0;2077;0;0;417;59;0;0;0;812;158;970;0,467
29/07/2022;2022;7;22;0;0;2137;167;0;2304;0;0;463;52;0;0;0;903;140;1043;0,453
29/07/2022;2022;7;23;0;0;1945;128;0;2073;0;0;425;42;0;0;0;828;112;941;0,454
29/07/2022;2022;7;24;0;0;1906;85;0;1991;0;0;411;28;0;0;0;801;76;877;0,440
30/07/2022;2022;7;1;0;0;1822;38;0;1860;0;0;406;12;0;0;0;791;31;822;0,442
30/07/2022;2022;7;2;0;0;1663;3;0;1666;0;0;366;1;0;0;0;713;2;715;0,429
30/07/2022;2022;7;3;0;0;1665;2;0;1667;0;0;366;1;0;0;0;714;2;716;0,429
30/07/2022;2022;7;4;0;0;1617;2;0;1618;0;0;357;1;0;0;0;695;1;697;0,431
30/07/2022;2022;7;5;0;0;1601;2;0;1603;0;0;353;1;0;0;0;687;1;688;0,429
30/07/2022;2022;7;6;0;0;1637;2;0;1638;0;0;358;1;0;0;0;698;1;700;0,427
30/07/2022;2022;7;7;0;0;1616;2;0;1618;0;0;357;1;0;0;0;695;1;697;0,431
30/07/2022;2022;7;8;0;0;1763;2;0;1764;0;0;381;1;0;0;0;743;1;744;0,422
30/07/2022;2022;7;9;0;0;1912;4;0;1916;0;0;413;1;0;0;0;804;4;808;0,422
30/07/2022;2022;7;10;0;0;1895;7;0;1902;0;0;409;2;0;0;0;796;6;802;0,422
30/07/2022;2022;7;11;0;0;1921;8;0;1929;0;0;411;2;0;0;0;801;7;807;0,418
30/07/2022;2022;7;12;0;0;1866;9;0;1875;0;0;402;3;0;0;0;783;7;790;0,421
30/07/2022;2022;7;13;0;0;1767;9;0;1776;0;0;387;3;0;0;0;754;7;761;0,428
30/07/2022;2022;7;14;0;0;1498;9;0;1507;0;0;330;3;0;0;0;644;7;651;0,432
30/07/2022;2022;7;15;0;0;1473;9;0;1482;0;0;324;3;0;0;0;631;7;638;0,431
30/07/2022;2022;7;16;0;0;1490;8;0;1499;0;0;326;3;0;0;0;635;7;642;0,428
30/07/2022;2022;7;17;0;0;1465;8;0;1473;0;0;322;2;0;0;0;627;6;633;0,430
30/07/2022;2022;7;18;0;0;1484;20;0;1504;0;0;325;10;0;0;0;634;27;661;0,439
30/07/2022;2022;7;19;0;0;1705;70;0;1776;0;0;365;25;0;0;0;711;68;780;0,439
30/07/2022;2022;7;20;0;0;1730;67;0;1796;0;0;377;24;0;0;0;735;65;799;0,445
30/07/2022;2022;7;21;0;0;1882;64;0;1946;0;0;410;23;0;0;0;798;62;860;0,442
30/07/2022;2022;7;22;0;0;1770;46;0;1816;0;0;386;17;0;0;0;752;46;798;0,439
30/07/2022;2022;7;23;0;0;1818;17;0;1835;0;0;397;7;0;0;0;773;20;793;0,432
30/07/2022;2022;7;24;0;0;1901;6;0;1908;0;0;413;2;0;0;0;804;5;809;0,424
31/07/2022;2022;7;1;0;0;1655;3;0;1658;0;0;361;1;0;0;0;703;3;706;0,426
31/07/2022;2022;7;2;0;0;1581;2;0;1583;0;0;331;1;0;0;0;646;2;647;0,409
31/07/2022;2022;7;3;0;0;1703;2;0;1704;0;0;361;0;0;0;0;703;1;705;0,414
31/07/2022;2022;7;4;0;0;1389;2;0;1390;0;0;302;0;0;0;0;588;1;590;0,424
31/07/2022;2022;7;5;0;0;1671;2;0;1672;0;0;357;0;0;0;0;695;1;696;0,416
31/07/2022;2022;7;6;0;0;1613;2;0;1614;0;0;346;0;0;0;0;673;1;675;0,418
31/07/2022;2022;7;7;0;0;1627;2;0;1628;0;0;350;0;0;0;0;682;1;684;0,420
31/07/2022;2022;7;8;0;0;1639;3;0;1641;0;0;363;1;0;0;0;707;2;709;0,432
31/07/2022;2022;7;9;0;0;1334;4;0;1337;0;0;307;1;0;0;0;599;3;602;0,450
31/07/2022;2022;7;10;0;0;1640;4;0;1644;0;0;366;1;0;0;0;713;3;716;0,435
31/07/2022;2022;7;11;0;0;1679;4;0;1683;0;0;371;1;0;0;0;723;3;726;0,431
31/07/2022;2022;7;12;0;0;1581;7;0;1589;0;0;353;2;0;0;0;688;5;693;0,436
31/07/2022;2022;7;13;0;0;1711;19;0;1730;0;0;376;5;0;0;0;733;14;747;0,432
31/07/2022;2022;7;14;0;0;1697;19;0;1716;0;0;373;5;0;0;0;727;14;740;0,431
31/07/2022;2022;7;15;0;0;1597;13;0;1610;0;0;357;3;0;0;0;696;9;705;0,438
31/07/2022;2022;7;16;0;0;1417;9;0;1426;0;0;325;2;0;0;0;633;6;639;0,448
31/07/2022;2022;7;17;0;0;1404;5;0;1409;0;0;323;1;0;0;0;630;3;634;0,450
31/07/2022;2022;7;18;0;0;1474;2;0;1476;0;0;333;0;0;0;0;649;1;651;0,441
31/07/2022;2022;7;19;0;0;1789;6;0;1795;0;0;405;2;0;0;0;789;4;794;0,442
31/07/2022;2022;7;20;0;0;1728;19;0;1747;0;0;387;5;0;0;0;753;13;766;0,439
31/07/2022;2022;7;21;0;0;1767;25;0;1792;0;0;389;6;0;0;0;757;17;775;0,432
31/07/2022;2022;7;22;0;0;1761;25;0;1786;0;0;388;6;0;0;0;755;17;773;0,433
31/07/2022;2022;7;23;0;0;1716;11;0;1728;0;0;372;3;0;0;0;725;8;733;0,424
31/07/2022;2022;7;24;0;0;1645;5;0;1651;0;0;346;1;0;0;0;674;4;677;0,410
01/08/2022;2022;8;1;0;0;1548;3;0;1552;0;0;330;1;0;0;0;642;3;645;0,416
01/08/2022;2022;8;2;0;0;1532;2;0;1535;0;0;334;1;0;0;0;651;2;653;0,425
01/08/2022;2022;8;3;0;0;1382;2;0;1384;0;0;308;1;0;0;0;601;1;602;0,435
01/08/2022;2022;8;4;0;0;1387;2;0;1388;0;0;309;0;0;0;0;602;1;604;0,435
01/08/2022;2022;8;5;0;0;1476;2;0;1477;0;0;329;0;0;0;0;642;1;643;0,435
01/08/2022;2022;8;6;0;0;1456;2;0;1457;0;0;330;0;0;0;0;643;1;644;0,442
01/08/2022;2022;8;7;0;18;1681;2;0;1701;0;5;373;1;0;0;15;726;1;743;0,437
01/08/2022;2022;8;8;0;0;1711;3;0;1714;0;0;377;1;0;0;0;734;2;736;0,429
01/08/2022;2022;8;9;0;10;1729;13;0;1752;0;2;382;4;0;0;7;744;11;762;0,435
01/08/2022;2022;8;10;37;0;1724;10;0;1772;19;0;392;3;0;44;0;764;7;816;0,460
01/08/2022;2022;8;11;0;0;1800;14;0;1814;0;0;403;4;0;0;0;785;10;795;0,438
01/08/2022;2022;8;12;0;0;2028;14;0;2042;0;0;435;4;0;0;0;848;10;858;0,420
01/08/2022;2022;8;13;0;0;1701;14;0;1715;0;0;370;4;0;0;0;720;10;730;0,426
01/08/2022;2022;8;14;0;0;1681;14;0;1695;0;0;365;4;0;0;0;711;10;721;0,425
01/08/2022;2022;8;15;0;0;1681;10;0;1692;0;0;365;3;0;0;0;710;7;718;0,424
01/08/2022;2022;8;16;0;1;1850;10;0;1861;0;0;400;3;0;0;1;779;7;787;0,423
01/08/2022;2022;8;17;0;83;1556;8;0;1647;0;21;342;2;0;0;66;666;6;738;0,448
01/08/2022;2022;8;18;0;83;1619;8;0;1710;0;21;357;2;0;0;66;695;6;767;0,449
01/08/2022;2022;8;19;218;0;1576;11;0;1805;110;0;343;3;0;257;0;668;8;934;0,517
01/08/2022;2022;8;20;0;0;2149;18;0;2167;0;0;451;5;0;0;0;878;13;892;0,411
01/08/2022;2022;8;21;0;0;2151;17;0;2168;0;0;451;5;0;0;0;878;13;891;0,411
01/08/2022;2022;8;22;0;0;2149;16;0;2166;0;0;452;4;0;0;0;881;12;893;0,412
01/08/2022;2022;8;23;0;0;1964;13;0;1978;0;0;416;4;0;0;0;810;10;820;0,415
01/08/2022;2022;8;24;0;0;2016;7;0;2023;0;0;423;2;0;0;0;825;6;831;0,411
02/08/2022;2022;8;1;0;0;1643;4;0;1647;0;0;341;1;0;0;0;664;3;667;0,405
02/08/2022;2022;8;2;0;0;1509;2;0;1512;0;0;316;1;0;0;0;615;2;617;0,408
02/08/2022;2022;8;3;0;0;1462;2;0;1463;0;0;312;1;0;0;0;607;1;609;0,416
02/08/2022;2022;8;4;0;0;1467;2;0;1469;0;0;313;0;0;0;0;609;1;611;0,416
02/08/2022;2022;8;5;0;0;1466;2;0;1467;0;0;313;0;0;0;0;609;1;611;0,416
02/08/2022;2022;8;6;0;0;1569;2;0;1570;0;0;326;0;0;0;0;634;1;636;0,405
02/08/2022;2022;8;7;0;18;1807;2;0;1827;0;4;374;1;0;0;14;729;1;744;0,407
02/08/2022;2022;8;8;0;0;1904;3;0;1907;0;0;393;1;0;0;0;765;2;768;0,403
02/08/2022;2022;8;9;0;0;2006;7;0;2013;0;0;422;2;0;0;0;823;5;828;0,411
02/08/2022;2022;8;10;0;0;1845;22;0;1867;0;0;397;6;0;0;0;774;16;791;0,423
02/08/2022;2022;8;11;0;0;1871;23;0;1894;0;0;406;6;0;0;0;792;18;809;0,427
02/08/2022;2022;8;12;0;0;1952;25;0;1977;0;0;406;7;0;0;0;790;19;809;0,409
02/08/2022;2022;8;13;0;0;1968;25;0;1993;0;0;412;7;0;0;0;802;19;821;0,412
02/08/2022;2022;8;14;0;9;1723;28;0;1760;0;2;382;8;0;0;6;745;21;772;0,439
02/08/2022;2022;8;15;0;0;1962;20;0;1981;0;0;426;5;0;0;0;830;15;845;0,426
02/08/2022;2022;8;16;0;0;1800;19;0;1819;0;0;398;5;0;0;0;775;15;789;0,434
02/08/2022;2022;8;17;0;0;1758;19;0;1777;0;0;392;5;0;0;0;764;15;779;0,438
02/08/2022;2022;8;18;0;0;1639;20;0;1658;0;0;365;5;0;0;0;711;15;725;0,437
02/08/2022;2022;8;19;0;0;1875;23;0;1898;0;0;418;6;0;0;0;815;17;832;0,438
02/08/2022;2022;8;20;0;0;2131;61;0;2192;0;0;476;19;0;0;0;928;51;979;0,447
02/08/2022;2022;8;21;0;0;2205;70;0;2274;0;0;491;21;0;0;0;956;57;1013;0,445
02/08/2022;2022;8;22;0;0;1831;185;0;2016;0;0;415;61;0;0;0;809;165;974;0,483
02/08/2022;2022;8;23;0;0;1787;145;0;1932;0;0;406;30;0;0;0;790;80;870;0,450
02/08/2022;2022;8;24;0;0;1559;267;0;1827;0;0;368;59;0;0;0;717;159;875;0,479
03/08/2022;2022;8;1;0;0;1465;314;0;1779;0;0;329;62;0;0;0;640;167;807;0,454
03/08/2022;2022;8;2;0;0;1467;9;0;1476;0;0;324;3;0;0;0;631;7;638;0,432
03/08/2022;2022;8;3;0;0;1508;7;0;1515;0;0;337;2;0;0;0;656;5;661;0,436
03/08/2022;2022;8;4;0;0;1473;7;0;1479;0;0;325;2;0;0;0;633;5;638;0,431
03/08/2022;2022;8;5;0;0;1454;7;0;1461;0;0;321;2;0;0;0;625;5;630;0,431
03/08/2022;2022;8;6;0;6;1488;7;0;1501;0;2;329;2;0;0;5;642;5;652;0,434
03/08/2022;2022;8;7;0;0;867;772;0;1640;0;0;197;153;0;0;0;383;413;796;0,485
03/08/2022;2022;8;8;0;0;946;755;0;1701;0;0;207;154;0;0;0;403;415;818;0,481
03/08/2022;2022;8;9;0;0;987;753;0;1740;0;0;217;154;0;0;0;423;415;838;0,482
03/08/2022;2022;8;10;0;0;1103;762;0;1865;0;0;247;156;0;0;0;482;422;904;0,485
03/08/2022;2022;8;11;0;0;1119;767;0;1885;0;0;249;157;0;0;0;485;424;910;0,483
03/08/2022;2022;8;12;0;0;1155;769;0;1924;0;0;261;158;0;0;0;509;425;934;0,486
03/08/2022;2022;8;13;0;0;1141;766;0;1907;0;0;274;157;0;0;0;533;423;956;0,501
03/08/2022;2022;8;14;0;0;1201;755;0;1956;0;0;278;154;0;0;0;541;416;957;0,490
03/08/2022;2022;8;15;0;0;1481;650;0;2131;0;0;328;132;0;0;0;639;355;994;0,467
03/08/2022;2022;8;16;0;0;1421;554;0;1975;0;0;316;112;0;0;0;616;302;918;0,465
03/08/2022;2022;8;17;0;0;1424;548;0;1972;0;0;317;110;0;0;0;617;296;913;0,463
03/08/2022;2022;8;18;0;0;1433;547;0;1980;0;0;318;110;0;0;0;620;296;916;0,463
03/08/2022;2022;8;19;0;0;1202;732;0;1933;0;0;292;150;0;0;0;569;405;974;0,504
03/08/2022;2022;8;20;0;0;1371;837;0;2209;0;0;330;178;0;0;0;643;480;1123;0,508
03/08/2022;2022;8;21;0;0;1185;939;0;2124;0;0;293;212;0;0;0;570;571;1141;0,537
03/08/2022;2022;8;22;0;0;1231;957;0;2188;0;0;304;218;0;0;0;592;587;1179;0,539
03/08/2022;2022;8;23;0;0;1122;912;0;2034;0;0;266;208;0;0;0;518;560;1078;0,530
03/08/2022;2022;8;24;0;0;958;883;0;1840;0;0;210;198;0;0;0;409;533;942;0,512
04/08/2022;2022;8;1;0;0;1251;663;0;1914;0;0;267;140;0;0;0;521;378;899;0,470
04/08/2022;2022;8;2;0;0;1252;559;0;1811;0;0;283;116;0;0;0;551;313;864;0,477
04/08/2022;2022;8;3;0;0;808;765;0;1573;0;0;185;156;0;0;0;361;421;782;0,497
04/08/2022;2022;8;4;0;0;1296;278;0;1574;0;0;290;57;0;0;0;566;153;719;0,457
04/08/2022;2022;8;5;0;0;1074;612;0;1686;0;0;243;122;0;0;0;473;330;803;0,476
04/08/2022;2022;8;6;0;0;831;904;0;1735;0;0;191;182;0;0;0;372;490;863;0,497
04/08/2022;2022;8;7;0;0;780;998;0;1777;0;0;176;200;0;0;0;342;540;882;0,496
04/08/2022;2022;8;8;0;0;871;988;0;1860;0;0;194;200;0;0;0;379;540;919;0,494
04/08/2022;2022;8;9;0;0;960;988;0;1948;0;0;204;200;0;0;0;397;540;937;0,481
04/08/2022;2022;8;10;0;0;1003;1048;0;2051;0;0;214;216;0;0;0;417;582;999;0,487
04/08/2022;2022;8;11;0;0;880;1201;0;2081;0;0;189;251;0;0;0;368;677;1045;0,502
04/08/2022;2022;8;12;0;0;815;1204;0;2019;0;0;191;252;0;0;0;371;680;1051;0,521
04/08/2022;2022;8;13;0;0;938;1069;0;2006;0;0;216;223;0;0;0;420;602;1022;0,510
04/08/2022;2022;8;14;0;0;1077;997;0;2075;0;0;244;206;0;0;0;475;557;1032;0,497
04/08/2022;2022;8;15;0;0;845;1040;0;1885;0;0;202;217;0;0;0;393;586;979;0,519
04/08/2022;2022;8;16;0;0;677;1196;0;1873;0;0;171;250;0;0;0;333;675;1009;0,538
04/08/2022;2022;8;17;0;0;915;943;0;1858;0;0;222;198;0;0;0;432;535;966;0,520
04/08/2022;2022;8;18;0;0;1047;885;0;1932;0;0;245;188;0;0;0;477;507;985;0,510
04/08/2022;2022;8;19;0;0;1163;894;0;2057;0;0;288;191;0;0;0;561;514;1076;0,523
04/08/2022;2022;8;20;0;0;1103;1202;0;2305;0;0;279;255;0;0;0;544;687;1231;0,534
04/08/2022;2022;8;21;0;0;1282;1009;0;2291;0;0;332;226;0;0;0;647;609;1256;0,548
04/08/2022;2022;8;22;0;0;1376;924;0;2299;0;0;351;212;0;0;0;684;572;1256;0,546
04/08/2022;2022;8;23;0;0;1376;787;0;2163;0;0;349;184;0;0;0;680;496;1176;0,544
04/08/2022;2022;8;24;0;0;977;1017;0;1994;0;0;264;225;0;0;0;515;606;1121;0,562
05/08/2022;2022;8;1;0;0;951;1036;0;1987;0;0;246;227;0;0;0;479;613;1091;0,549
05/08/2022;2022;8;2;0;0;903;952;0;1854;0;0;199;207;0;0;0;387;559;946;0,510
05/08/2022;2022;8;3;0;0;962;812;0;1774;0;0;215;173;0;0;0;420;465;885;0,499
05/08/2022;2022;8;4;0;0;931;809;0;1741;0;0;211;172;0;0;0;411;464;875;0,503
05/08/2022;2022;8;5;0;84;748;811;0;1643;0;21;169;172;0;0;68;329;465;862;0,524
05/08/2022;2022;8;6;0;84;727;1056;0;1867;0;21;167;218;0;0;68;325;589;982;0,526
05/08/2022;2022;8;7;0;0;834;928;0;1762;0;0;189;195;0;0;0;369;525;894;0,507
05/08/2022;2022;8;8;0;0;495;1709;0;2205;0;0;109;353;0;0;0;213;952;1165;0,528
05/08/2022;2022;8;9;0;0;215;1822;0;2037;0;0;62;382;0;0;0;121;1031;1151;0,565
05/08/2022;2022;8;10;0;0;443;1823;0;2265;0;0;117;381;0;0;0;227;1027;1254;0,554
05/08/2022;2022;8;11;0;0;352;1744;0;2097;0;0;98;375;0;0;0;191;1012;1204;0,574
05/08/2022;2022;8;12;0;0;557;1458;0;2015;0;0;141;316;0;0;0;274;854;1128;0,560
05/08/2022;2022;8;13;0;0;344;1533;0;1877;0;0;94;328;0;0;0;183;884;1068;0,569
05/08/2022;2022;8;14;0;0;347;1537;0;1885;0;0;95;330;0;0;0;184;891;1076;0,571
05/08/2022;2022;8;15;0;0;537;1523;0;2061;0;0;140;324;0;0;0;272;874;1146;0,556
05/08/2022;2022;8;16;0;0;439;1553;0;1992;0;0;123;331;0;0;0;239;892;1130;0,568
05/08/2022;2022;8;17;0;0;446;1591;0;2037;0;0;125;347;0;0;0;243;937;1179;0,579
05/08/2022;2022;8;18;0;0;235;1599;0;1834;0;0;79;364;0;0;0;153;981;1134;0,618
05/08/2022;2022;8;19;0;0;564;1482;0;2046;0;0;171;336;0;0;0;333;906;1239;0,605
05/08/2022;2022;8;20;0;0;752;1236;0;1988;0;0;214;280;0;0;0;416;754;1170;0,588
05/08/2022;2022;8;21;0;0;755;1647;0;2402;0;0;214;366;0;0;0;416;987;1403;0,584
05/08/2022;2022;8;22;0;0;757;1602;0;2359;0;0;215;355;0;0;0;419;958;1378;0,584
05/08/2022;2022;8;23;0;0;378;1624;0;2002;0;0;120;358;0;0;0;234;966;1200;0,599
